iter	Passed	Remaining
210	446	1669
211	447	1664
212	449	1660
213	450	1655
214	452	1651
215	454	1648
216	455	1644
217	457	1640
218	458	1636
219	460	1632
220	462	1629
221	463	1625
222	465	1622
223	467	1618
224	468	1613
225	469	1609
226	471	1605
227	472	1601
228	474	1596
229	475	1592
230	477	1590
231	479	1586
232	480	1583
233	482	1579
234	484	1576
235	485	1572
236	487	1568
237	488	1564
238	490	1560
239	491	1556
240	493	1552
241	494	1548
242	496	1545
243	497	1541
244	499	1537
245	500	1533
246	501	1529
247	503	1525
248	504	1521
249	505	1517
250	507	1515
251	509	1511
252	510	1508
253	512	1504
254	513	1500
255	515	1499
256	517	1497
257	519	1494
258	521	1490
259	522	1487
260	524	1484
261	525	1481
262	527	1478
263	529	1475
264	530	1471
265	532	1468
266	533	1465
267	535	1462
268	537	1460
269	538	1456
270	540	1453
271	541	1449
272	543	1446
273	545	1445
274	547	1442
275	549	1440
276	550	1438
277	552	1434
278	554	1432
279	555	1429
280	557	1426
281	558	1423
282	560	1420
283	562	1417
284	563	1414
285	565	1411
286	567	1409
287	568	1406
288	570	1403
289	571	1400
290	573	1397
291	575	1395
292	577	1392
293	578	1389
294	580	1386
295	581	1383
296	583	1381
297	585	1378
298	586	1374
299	588	1372
300	590	1370
301	591	1367
302	593	1364
303	594	1361
304	596	1358
305	597	1355
306	599	1352
307	600	1349
308	602	1347
309	603	1344
310	605	1341
311	607	1338
312	608	1335
313	610	1333
314	611	1329
315	613	1326
316	614	1324
317	616	1321
318	618	1319
319	619	1316
320	621	1314
321	622	1311
322	624	1308
323	626	1306
324	627	1303
325	629	1302
326	631	1300
327	633	1298
328	635	1295
329	636	1292
330	638	1290
331	639	1287
332	641	1284
333	642	1281
334	644	1279
335	646	1276
336	647	1274
337	649	1271
338	650	1269
339	652	1266
340	654	1264
341	655	1261
342	656	1258
343	658	1256
344	660	1253
345	661	1251
346	663	1248
347	664	1245
348	666	1243
349	668	1241
350	669	1238
351	671	1235
352	672	1233
353	674	1231
354	676	1228
355	677	1225
356	679	1223
357	680	1221
358	682	1218
359	683	1215
360	685	1212
361	686	1210
362	688	1207
363	690	1205
364	691	1203
365	693	1200
366	694	1198
367	696	1195
368	697	1192
369	699	1190
370	700	1187
371	702	1185
372	703	1182
373	704	1179
374	706	1177
375	707	1174
376	709	1172
377	711	1170
378	712	1168
379	714	1165
380	716	1163
381	717	1161
382	719	1158
383	720	1156
384	722	1153
385	723	1151
386	725	1148
387	726	1145
388	727	1143
389	729	1140
390	730	1138
391	732	1135
392	733	1133
393	735	1131
394	737	1129
395	738	1126
396	740	1124
397	741	1122
398	743	1119
399	745	1117
400	746	1115
401	748	1113
402	749	1110
403	751	1108
404	752	1106
405	754	1104
406	756	1101
407	758	1100
408	759	1097
409	761	1095
410	762	1093
411	764	1091
412	766	1089
413	767	1086
414	769	1084
415	770	1081
416	772	1080
417	774	1078
418	775	1075
419	777	1073
420	778	1070
421	780	1068
422	781	1066
423	782	1063
424	784	1061
425	785	1059
426	787	1057
427	789	1054
428	791	1052
429	792	1050
430	794	1048
431	795	1046
432	797	1043
433	798	1041
434	800	1039
435	801	1036
436	802	1034
437	804	1031
438	805	1029
439	806	1027
440	808	1024
441	809	1022
442	811	1019
443	812	1017
444	814	1015
445	815	1013
446	817	1010
447	818	1008
448	820	1006
449	821	1004
450	823	1001
451	824	999
452	825	997
453	827	994
454	828	992
455	829	990
456	831	987
457	832	985
458	833	982
459	835	980
460	836	978
461	838	976
462	839	973
463	841	971
464	842	969
465	844	967
466	845	965
467	846	962
468	848	960
469	849	958
470	851	955
471	852	953
472	853	951
473	854	948
474	856	946
475	857	944
476	859	942
477	860	939
478	861	937
479	863	935
480	864	933
481	866	930
482	867	928
483	868	926
484	870	923
485	871	921
486	873	919
487	874	917
488	875	915
489	877	913
490	878	910
491	879	908
492	881	906
493	882	904
494	884	901
495	885	899
496	887	898
497	888	895
498	890	894
499	891	891
500	893	889
501	894	887
502	896	885
503	897	883
504	899	881
505	900	879
506	902	877
507	903	875
508	904	872
509	906	870
510	907	868
511	909	866
512	910	864
513	911	862
514	913	860
515	914	858
516	916	856
517	917	854
518	919	851
519	920	849
520	922	847
521	923	845
522	924	843
523	926	841
524	927	839
525	929	837
526	930	835
527	932	833
528	933	831
529	934	829
530	936	827
531	937	825
532	939	822
533	940	820
534	942	818
535	943	817
536	945	815
537	946	813
538	948	811
539	949	809
540	951	807
541	952	805
542	954	802
543	955	800
544	957	798
545	958	796
546	959	794
547	961	792
548	962	790
549	964	788
550	965	786
551	967	785
552	968	782
553	970	781
554	971	779
555	973	777
556	974	775
557	975	773
558	977	771
559	979	769
560	980	767
561	982	765
562	983	763
563	984	761
564	986	759
565	988	757
566	989	755
567	990	753
568	992	751
569	993	749
570	995	747
571	996	745
572	997	743
573	999	741
574	1001	739
575	1002	737
576	1003	735
577	1005	733
578	1006	731
579	1007	729
580	1009	727
581	1010	726
582	1012	724
583	1013	722
584	1014	719
585	1016	717
586	1017	715
587	1019	714
588	1020	712
589	1021	709
590	1023	708
591	1024	706
592	1026	704
593	1027	702
594	1029	700
595	1030	698
596	1031	696
597	1033	694
598	1034	692
599	1036	690
600	1037	688
601	1039	686
602	1040	685
603	1041	683
604	1043	681
605	1044	679
606	1045	677
607	1047	675
608	1048	673
609	1050	671
610	1051	669
611	1053	667
612	1054	665
613	1055	663
614	1057	661
615	1058	659
616	1059	657
617	1061	656
618	1063	654
619	1064	652
620	1065	650
621	1067	648
622	1068	646
623	1070	645
624	1071	643
625	1073	641
626	1074	639
627	1076	637
628	1077	635
629	1079	633
630	1080	631
631	1082	630
632	1083	628
633	1084	626
634	1086	624
635	1087	622
636	1088	620
637	1090	618
638	1091	616
639	1093	614
640	1094	613
641	1096	611
642	1097	609
643	1099	607
644	1101	606
645	1102	604
646	1104	602
647	1105	600
648	1107	598
649	1108	597
650	1110	595
651	1111	593
652	1112	591
653	1114	589
654	1116	587
655	1117	586
656	1119	584
657	1120	582
658	1122	580
659	1123	578
660	1125	577
661	1126	575
662	1128	573
663	1129	571
664	1131	569
665	1132	567
666	1133	566
667	1135	564
668	1137	562
669	1138	560
670	1140	559
671	1141	557
672	1142	555
673	1144	553
674	1145	551
675	1147	549
676	1148	547
677	1149	546
678	1151	544
679	1152	542
680	1154	540
681	1155	538
682	1157	537
683	1158	535
684	1159	533
685	1161	531
686	1162	529
687	1164	527
688	1165	526
689	1166	524
690	1168	522
691	1170	520
692	1171	519
693	1173	517
694	1175	515
695	1176	513
696	1178	512
697	1179	510
698	1180	508
699	1182	506
700	1184	505
701	1185	503
702	1187	501
703	1188	499
704	1189	497
705	1191	496
706	1192	494
707	1194	492
708	1195	490
709	1197	488
710	1198	487
711	1199	485
712	1201	483
713	1202	481
714	1203	479
715	1205	478
716	1206	476
717	1208	474
718	1209	472
719	1210	470
720	1211	468
721	1213	467
722	1214	465
723	1215	463
724	1217	461
725	1218	460
726	1220	458
727	1221	456
728	1223	454
729	1224	453
730	1226	451
731	1227	449
732	1229	447
733	1230	445
734	1232	444
735	1233	442
736	1234	440
737	1236	438
738	1237	437
739	1238	435
740	1240	433
741	1241	431
742	1243	429
743	1244	428
744	1246	426
745	1247	424
746	1248	422
747	1250	421
748	1251	419
749	1253	417
750	1254	416
751	1256	414
752	1257	412
753	1258	410
754	1260	408
755	1261	407
756	1263	405
757	1264	403
758	1266	402
759	1267	400
760	1268	398
761	1270	396
762	1271	394
763	1272	393
764	1274	391
765	1275	389
766	1276	387
767	1278	386
768	1279	384
769	1280	382
770	1282	380
771	1283	379
772	1284	377
773	1285	375
774	1286	373
775	1288	371
776	1289	370
777	1291	368
778	1292	366
779	1293	364
780	1295	363
781	1296	361
782	1297	359
783	1299	357
784	1300	356
785	1301	354
786	1302	352
787	1304	350
788	1305	349
789	1306	347
790	1307	345
791	1309	343
792	1310	342
793	1312	340
794	1313	338
795	1314	336
796	1315	335
797	1317	333
798	1318	331
799	1319	329
800	1321	328
801	1322	326
802	1323	324
803	1324	322
804	1326	321
805	1327	319
806	1328	317
807	1330	316
808	1331	314
809	1332	312
810	1334	310
811	1335	309
812	1336	307
813	1337	305
814	1339	304
815	1341	302
816	1342	300
817	1343	298
818	1344	297
819	1345	295
820	1347	293
821	1348	292
822	1349	290
823	1351	288
824	1352	286
825	1353	285
826	1355	283
827	1356	281
828	1357	280
829	1358	278
830	1359	276
831	1361	274
832	1362	273
833	1363	271
834	1365	269
835	1366	268
836	1367	266
837	1368	264
838	1369	262
839	1371	261
840	1372	259
841	1373	257
842	1375	256
843	1376	254
844	1377	252
845	1379	251
846	1380	249
847	1381	247
848	1382	245
849	1384	244
850	1385	242
851	1386	240
852	1388	239
853	1389	237
854	1390	235
855	1391	234
856	1392	232
857	1394	230
858	1395	229
859	1396	227
860	1398	225
861	1399	224
862	1400	222
863	1402	220
864	1403	219
865	1404	217
866	1405	215
867	1407	213
868	1408	212
869	1410	210
870	1411	209
871	1412	207
872	1413	205
873	1414	203
874	1416	202
875	1417	200
876	1418	198
877	1419	197
878	1421	195
879	1422	193
880	1423	192
881	1424	190
882	1426	188
883	1427	187
884	1428	185
885	1429	183
886	1431	182
887	1432	180
888	1433	179
889	1435	177
890	1436	175
891	1437	174
892	1439	172
893	1440	170
894	1441	169
895	1443	167
896	1444	165
897	1445	164
898	1447	162
899	1448	160
900	1449	159
901	1450	157
902	1452	155
903	1453	154
904	1454	152
905	1456	151
906	1457	149
907	1458	147
908	1459	146
909	1461	144
910	1462	142
911	1463	141
912	1465	139
913	1466	137
914	1467	136
915	1468	134
916	1470	133
917	1471	131
918	1472	129
919	1473	128
920	1475	126
921	1476	124
922	1477	123
923	1478	121
924	1480	120
925	1481	118
926	1483	116
927	1484	115
928	1485	113
929	1486	111
930	1488	110
931	1489	108
932	1490	107
933	1492	105
934	1493	103
935	1494	102
936	1495	100
937	1496	98
938	1498	97
939	1499	95
940	1500	94
941	1502	92
942	1503	90
943	1504	89
944	1506	87
945	1507	86
946	1509	84
947	1510	82
948	1512	81
949	1513	79
950	1515	78
951	1516	76
952	1517	74
953	1518	73
954	1519	71
955	1521	70
956	1522	68
957	1523	66
958	1525	65
959	1526	63
960	1527	61
961	1528	60
962	1530	58
963	1531	57
964	1532	55
965	1534	53
966	1535	52
967	1537	50
968	1538	49
969	1539	47
970	1540	46
971	1542	44
972	1543	42
973	1544	41
974	1546	39
975	1547	38
976	1548	36
977	1549	34
978	1550	33
979	1552	31
980	1553	30
981	1554	28
982	1556	26
983	1557	25
984	1558	23
985	1560	22
986	1561	20
987	1562	18
988	1563	17
989	1565	15
990	1566	14
991	1567	12
992	1569	11
993	1570	9
994	1571	7
995	1572	6
996	1574	4
997	1575	3
998	1576	1
999	1578	0
